open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573700400,1573703999,0.75000000,0.75430000,0.72410000,0.72410000,11236.76000000
1573704000,1573707599,0.72410000,0.72840000,0.71810000,0.72840000,7053.70000000
1573707600,1573711199,0.71910000,0.75970000,0.71900000,0.72740000,1263.96000000
1573711200,1573714799,0.74010000,0.75000000,0.73030000,0.73300000,1355.72000000
1573714800,1573718399,0.73410000,0.74170000,0.72370000,0.72460000,2289.60000000
1573718400,1573721999,0.72600000,0.72600000,0.71800000,0.71800000,7518.82000000
1573722000,1573725599,0.71820000,0.72930000,0.71110000,0.72800000,5426.31000000
1573725600,1573729199,0.72790000,0.72790000,0.71800000,0.71800000,259.01000000
1573729200,1573732799,0.71800000,0.71800000,0.71050000,0.71050000,627.89000000
1573732800,1573736399,0.71050000,0.72310000,0.70970000,0.72310000,7990.11000000
1573736400,1573739999,0.72030000,0.72120000,0.71770000,0.71770000,1206.45000000
1573740000,1573743599,0.72390000,0.73390000,0.71270000,0.71520000,4610.44000000
1573743600,1573747199,0.71520000,0.72000000,0.70420000,0.70730000,3298.39000000
1573747200,1573750799,0.70500000,0.72000000,0.70500000,0.71480000,12884.61000000
1573750800,1573754399,0.72340000,0.73140000,0.71770000,0.71770000,9368.95000000
1573754400,1573757999,0.71780000,0.72820000,0.71770000,0.72570000,4318.22000000
1573758000,1573761599,0.72600000,0.72940000,0.72100000,0.72100000,67752.36000000
1573761600,1573765199,0.72290000,0.72360000,0.71670000,0.72220000,441.45000000
1573765200,1573768799,0.71340000,0.71340000,0.71230000,0.71260000,185.67000000
1573768800,1573772399,0.71300000,0.71470000,0.71260000,0.71470000,534.55000000
1573772400,1573775999,0.71470000,0.71470000,0.71470000,0.71470000,0.00000000
1573776000,1573779599,0.71260000,0.71260000,0.71140000,0.71140000,557.59000000
1573779600,1573783199,0.71140000,0.71140000,0.71140000,0.71140000,0.00000000
1573783200,1573786799,0.71140000,0.72120000,0.70010000,0.71270000,2044.01000000
1573786800,1573790399,0.72150000,0.72150000,0.70610000,0.70610000,1539.75000000
1573790400,1573793999,0.70610000,0.70610000,0.70610000,0.70610000,0.00000000
1573794000,1573797599,0.70610000,0.71030000,0.70020000,0.70230000,5353.85000000
